,BlockNumber,BlockType,TrialNum,Stim,Response,ResponseTime,Category,Match,Type
0,-1,life-me,2,self,1,1388,Me,1,1
1,-1,life-me,3,them,1,732,Not me,0,1
2,-1,life-me,4,suicide,1,884,Death,0,1
3,-1,life-me,5,breathing,1,816,Life,1,1
4,-1,life-me,6,myself,1,681,Me,1,1
5,-1,life-me,7,theirs,1,732,Not me,0,1
6,-1,life-me,8,live,1,699,Life,1,1
7,-1,life-me,9,I,1,648,Me,1,1
8,-1,life-me,10,funeral,1,798,Death,0,1
9,-1,life-me,11,thrive,1,607,Life,1,1
10,0,death-me,12,they,1,882,Not me,0,2
11,0,death-me,13,suicide,1,726,Death,1,2
12,0,death-me,14,alive,1,1267,Life,0,2
13,0,death-me,15,funeral,1,541,Death,1,2
14,0,death-me,16,thrive,1,682,Life,0,2
15,0,death-me,17,them,1,732,Not me,0,2
16,0,death-me,18,I,1,590,Me,1,2
17,0,death-me,19,breathing,1,598,Life,0,2
18,0,death-me,20,my,1,697,Me,1,2
19,0,death-me,21,live,1,715,Life,0,2
20,0,death-me,22,survive,1,1740,Life,0,2
21,0,death-me,23,myself,1,623,Me,1,2
22,0,death-me,24,mine,1,741,Me,1,2
23,0,death-me,25,die,1,714,Death,1,2
24,0,death-me,26,other,1,623,Not me,0,2
25,0,death-me,27,lifeless,1,991,Death,1,2
26,0,death-me,28,theirs,1,690,Not me,0,2
27,0,death-me,29,deceased,1,508,Death,1,2
28,0,death-me,30,self,1,991,Me,1,2
29,0,death-me,31,their,1,710,Not me,0,2
30,1,life-me,32,myself,1,1132,Me,1,1
31,1,life-me,33,deceased,1,598,Death,0,1
32,1,life-me,34,theirs,1,673,Not me,0,1
33,1,life-me,35,my,1,591,Me,1,1
34,1,life-me,36,other,1,631,Not me,0,1
35,1,life-me,37,survive,1,782,Life,1,1
36,1,life-me,38,I,1,470,Me,1,1
37,1,life-me,39,self,1,516,Me,1,1
38,1,life-me,40,live,1,898,Life,1,1
