,BlockNumber,BlockType,TrialNum,Stim,Response,ResponseTime,Category,Match,Type
0,-1,life-me,2,my,1,1165,Me,1,1
1,-1,life-me,3,their,1,806,Not me,0,1
2,-1,life-me,4,funeral,1,1156,Death,0,1
3,-1,life-me,5,thrive,1,1223,Life,1,1
4,-1,life-me,6,myself,1,799,Me,1,1
5,-1,life-me,7,mine,1,673,Me,1,1
6,-1,life-me,8,I,1,663,Me,1,1
7,-1,life-me,9,deceased,1,890,Death,0,1
8,-1,life-me,10,they,1,815,Not me,0,1
9,-1,life-me,11,survive,1,949,Life,1,1
10,0,death-me,12,myself,1,1107,Me,1,2
11,0,death-me,13,I,1,714,Me,1,2
12,0,death-me,14,them,1,707,Not me,0,2
13,0,death-me,15,they,1,863,Not me,0,2
14,0,death-me,16,suicide,1,1022,Death,1,2
15,0,death-me,17,deceased,1,597,Death,1,2
16,0,death-me,18,other,1,1139,Not me,0,2
17,0,death-me,19,breathing,1,1581,Life,0,2
18,0,death-me,20,funeral,1,1082,Death,1,2
19,0,death-me,21,theirs,1,856,Not me,0,2
20,0,death-me,22,their,1,608,Not me,0,2
21,0,death-me,23,lifeless,1,931,Death,1,2
22,0,death-me,24,mine,1,706,Me,1,2
23,0,death-me,25,live,1,891,Life,0,2
24,0,death-me,26,alive,1,821,Life,0,2
25,0,death-me,27,survive,1,1860,Life,0,2
26,0,death-me,28,self,1,629,Me,1,2
27,0,death-me,29,thrive,1,1756,Life,0,2
28,0,death-me,30,die,1,898,Death,1,2
29,0,death-me,31,my,1,774,Me,1,2
30,1,life-me,32,self,1,865,Me,1,1
31,1,life-me,33,live,1,748,Life,1,1
32,1,life-me,34,my,1,537,Me,1,1
33,1,life-me,35,suicide,1,621,Death,0,1
34,1,life-me,36,alive,1,789,Life,1,1
35,1,life-me,37,funeral,1,614,Death,0,1
36,1,life-me,38,die,1,580,Death,0,1
37,1,life-me,39,other,1,888,Not me,0,1
38,1,life-me,40,mine,1,623,Me,1,1
39,1,life-me,41,theirs,1,624,Not me,0,1
40,1,life-me,42,thrive,1,1065,Life,1,1
41,1,life-me,43,survive,1,932,Life,1,1
42,1,life-me,44,breathing,1,670,Life,1,1
43,1,life-me,45,deceased,1,583,Death,0,1
44,1,life-me,46,them,1,864,Not me,0,1
45,1,life-me,47,they,1,882,Not me,0,1
46,1,life-me,48,I,1,782,Me,1,1
47,1,life-me,49,lifeless,1,965,Death,0,1
48,1,life-me,50,their,1,779,Not me,0,1
49,1,life-me,51,myself,1,639,Me,1,1
50,2,death-me,52,my,1,657,Me,1,2
51,2,death-me,53,their,1,614,Not me,0,2
52,2,death-me,54,mine,1,713,Me,1,2
53,2,death-me,55,thrive,1,1091,Life,0,2
54,2,death-me,56,self,1,756,Me,1,2
55,2,death-me,57,breathing,1,807,Life,0,2
56,2,death-me,58,funeral,1,758,Death,1,2
57,2,death-me,59,die,1,771,Death,1,2
58,2,death-me,60,alive,1,1848,Life,0,2
59,2,death-me,61,theirs,1,873,Not me,0,2
60,2,death-me,62,them,1,640,Not me,0,2
61,2,death-me,63,myself,1,597,Me,1,2
62,2,death-me,64,suicide,1,640,Death,1,2
63,2,death-me,65,live,1,798,Life,0,2
64,2,death-me,66,other,1,965,Not me,0,2
65,2,death-me,67,deceased,1,1172,Death,1,2
66,2,death-me,68,survive,1,1589,Life,0,2
67,2,death-me,69,I,1,657,Me,1,2
68,2,death-me,70,they,1,807,Not me,0,2
69,2,death-me,71,lifeless,1,1151,Death,1,2
70,3,life-me,72,live,1,658,Life,1,1
71,3,life-me,73,alive,1,583,Life,1,1
72,3,life-me,74,they,1,605,Not me,0,1
73,3,life-me,75,their,1,696,Not me,0,1
74,3,life-me,76,mine,1,1190,Me,1,1
75,3,life-me,77,die,1,780,Death,0,1
76,3,life-me,78,theirs,1,1090,Not me,0,1
77,3,life-me,79,myself,1,556,Me,1,1
78,3,life-me,80,breathing,1,891,Life,1,1
79,3,life-me,81,self,1,842,Me,1,1
80,3,life-me,82,them,1,586,Not me,0,1
81,3,life-me,83,I,1,689,Me,1,1
82,3,life-me,84,suicide,1,1488,Death,0,1
83,3,life-me,85,thrive,1,924,Life,1,1
84,3,life-me,86,survive,1,1239,Life,1,1
