,BlockNumber,BlockType,TrialNum,Stim,Response,ResponseTime,Category,Match,Type
0,-1,life-me,2,myself,0,0,Me,1,1
1,-1,life-me,3,other,0,0,Not me,0,1
2,-1,life-me,4,lifeless,1,1673,Death,0,1
3,-1,life-me,5,survive,1,1556,Life,1,1
4,-1,life-me,6,funeral,1,1923,Death,0,1
5,-1,life-me,7,deceased,0,0,Death,0,1
6,-1,life-me,8,mine,1,982,Me,1,1
7,-1,life-me,9,theirs,0,0,Not me,0,1
8,-1,life-me,10,my,1,1162,Me,1,1
9,-1,life-me,11,breathing,0,0,Life,1,1
10,0,death-me,12,die,1,1390,Death,1,2
11,0,death-me,13,suicide,1,1523,Death,1,2
12,0,death-me,14,survive,0,0,Life,0,2
13,0,death-me,15,other,0,0,Not me,0,2
14,0,death-me,16,my,1,824,Me,1,2
15,0,death-me,17,theirs,0,0,Not me,0,2
16,0,death-me,18,deceased,1,970,Death,1,2
17,0,death-me,19,alive,1,1849,Life,0,2
18,0,death-me,20,I,1,1483,Me,1,2
19,0,death-me,21,their,0,0,Not me,0,2
20,0,death-me,22,self,1,1190,Me,1,2
21,0,death-me,23,mine,1,923,Me,1,2
22,0,death-me,24,breathing,1,1456,Life,0,2
23,0,death-me,25,them,1,1256,Not me,0,2
24,0,death-me,26,they,1,1566,Not me,0,2
25,0,death-me,27,live,1,1465,Life,0,2
26,0,death-me,28,funeral,1,1006,Death,1,2
27,0,death-me,29,lifeless,1,885,Death,1,2
28,0,death-me,30,thrive,1,884,Life,0,2
29,0,death-me,31,myself,1,887,Me,1,2
30,1,life-me,32,their,1,1989,Not me,0,1
31,1,life-me,33,funeral,1,1710,Death,0,1
32,1,life-me,34,them,1,1096,Not me,0,1
33,1,life-me,35,lifeless,1,1934,Death,0,1
34,1,life-me,36,theirs,1,899,Not me,0,1
35,1,life-me,37,other,1,1188,Not me,0,1
36,1,life-me,38,deceased,1,1131,Death,0,1
37,1,life-me,39,myself,1,791,Me,1,1
38,1,life-me,40,live,1,1541,Life,1,1
39,1,life-me,41,breathing,1,1032,Life,1,1
40,1,life-me,42,self,1,1381,Me,1,1
41,1,life-me,43,die,1,1523,Death,0,1
42,1,life-me,44,thrive,1,1025,Life,1,1
43,1,life-me,45,mine,1,1023,Me,1,1
44,1,life-me,46,they,1,856,Not me,0,1
45,1,life-me,47,alive,1,1380,Life,1,1
46,1,life-me,48,suicide,1,856,Death,0,1
47,1,life-me,49,my,1,1191,Me,1,1
48,1,life-me,50,survive,1,1873,Life,1,1
49,1,life-me,51,I,1,1006,Me,1,1
50,2,death-me,52,them,1,1358,Not me,0,2
51,2,death-me,53,live,1,1193,Life,0,2
52,2,death-me,54,deceased,1,1013,Death,1,2
53,2,death-me,55,self,1,697,Me,1,2
54,2,death-me,56,my,1,681,Me,1,2
55,2,death-me,57,breathing,1,1147,Life,0,2
56,2,death-me,58,thrive,1,953,Life,0,2
57,2,death-me,59,die,1,873,Death,1,2
58,2,death-me,60,myself,1,1032,Me,1,2
59,2,death-me,61,I,1,616,Me,1,2
60,2,death-me,62,alive,1,1316,Life,0,2
61,2,death-me,63,other,1,865,Not me,0,2
62,2,death-me,64,survive,1,982,Life,0,2
63,2,death-me,65,funeral,1,732,Death,1,2
64,2,death-me,66,their,1,771,Not me,0,2
65,2,death-me,67,they,1,622,Not me,0,2
66,2,death-me,68,theirs,1,590,Not me,0,2
67,2,death-me,69,lifeless,1,1136,Death,1,2
68,2,death-me,70,suicide,1,665,Death,1,2
69,2,death-me,71,mine,1,990,Me,1,2
70,3,life-me,72,thrive,1,1299,Life,1,1
71,3,life-me,73,myself,1,707,Me,1,1
72,3,life-me,74,my,1,789,Me,1,1
73,3,life-me,75,deceased,1,889,Death,0,1
74,3,life-me,76,breathing,1,1441,Life,1,1
75,3,life-me,77,I,1,657,Me,1,1
76,3,life-me,78,die,1,781,Death,0,1
77,3,life-me,79,them,1,806,Not me,0,1
78,3,life-me,80,alive,1,1032,Life,1,1
79,3,life-me,81,theirs,1,639,Not me,0,1
80,3,life-me,82,suicide,1,906,Death,0,1
81,3,life-me,83,other,1,923,Not me,0,1
82,3,life-me,84,survive,1,948,Life,1,1
83,3,life-me,85,lifeless,1,931,Death,0,1
84,3,life-me,86,live,1,788,Life,1,1
85,3,life-me,87,self,1,665,Me,1,1
